ecg_value
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
4095
3085
2061
1407
1113
1098
1150
1168
1232
1314
1396
1498
1513
1535
1589
1635
1625
1615
1652
1686
1679
1681
1680
1743
1802
1791
1798
1843
1887
1863
1798
1764
1742
1773
1771
1812
1869
1851
1878
1877
1856
1872
1827
1842
1872
1882
1910
1949
1987
2022
2126
2080
1931
1873
1778
1767
1770
1742
1745
1771
1763
1781
1759
1773
1802
1745
1744
2039
3203
4095
4095
4095
3011
2103
1535
1287
1233
1235
1309
1365
1451
1499
1525
1611
1629
1659
1663
1636
1670
1680
1661
1684
1670
1709
1776
1828
1920
1947
1955
1883
1824
1823
1823
1878
1895
1867
1919
1919
1921
1905
1903
1930
1943
1950
1939
1909
1937
1975
2043
2074
2162
2196
2083
1968
1866
1833
1751
1742
1765
1767
1792
1833
1847
1869
1808
1795
1751
1763
2399
4095
4095
4095
4016
2691
1911
1421
1233
1201
1287
1347
1407
1507
1584
1625
1664
1648
1648
1648
1647
1615
1619
1648
1666
1707
1767
1811
1859
1880
1875
1909
1872
1879
1872
1869
1889
1839
1874
1876
1908
1905
1904
1904
1874
1889
1876
1872
1902
1919
2001
2027
2015
2112
2135
2027
1903
1831
1807
1773
1761
1775
1776
1808
1820
1768
1723
1748
1776
1723
1823
2532
4095
4095
4095
4095
2864
1875
1329
1138
1113
1171
1251
1329
1451
1509
1521
1591
1616
1635
1665
1641
1622
1665
1710
1725
1731
1712
1758
1801
1830
1790
1789
1805
1805
1834
1829
1791
1774
1792
1831
1862
1859
1856
1834
1886
1874
1829
1873
1872
1872
1917
1925
1958
1985
2031
2077
1997
1887
1809
1823
1837
1758
1744
1766
1777
1780
1793
1806
1808
1814
1745
1804
2477
4095
4095
4095
4095
2809
1847
1302
1088
1105
1200
1237
1323
1390
1446
1525
1501
1535
1602
1634
1647
1669
1697
1671
1619
1645
1663
1698
1729
1747
1763
1795
1808
1777
1778
1715
1697
1737
1759
1712
1714
1747
1815
1829
1785
1763
1807
1801
1750
1778
1882
1882
1882
1955
2017
1918
1827
1747
1695
1652
1643
1633
1675
1664
1659
1649
1622
1653
1671
1627
1601
1911
3131
4095
4095
4095
2739
1841
1312
1100
1091
1110
1187
1243
1301
1337
1389
1455
1487
1494
1496
1497
1520
1563
1533
1557
1576
1617
1695
1702
1730
1765
1739
1743
1729
1738
1744
1779
1786
1749
1794
1769
1760
1748
1763
1776
1813
1842
1842
1865
1911
1974
1937
1904
1968
2065
2027
1988
1914
1796
1727
1716
1744
1774
1749
1699
1712
1754
1762
1793
1785
1768
2245
3888
4095
4095
4095
2861
1931
1417
1228
1210
1286
1361
1451
1535
1535
1648
1730
1619
1583
1606
1639
1687
1699
1702
1709
1774
1792
1806
1859
1904
1890
1841
1821
1840
1883
1913
1942
1936
1923
1877
1847
1873
1873
1909
1954
1946
1904
1904
1887
1872
1936
1959
2027
2160
2210
2115
1967
1829
1802
1744
1758
1776
1813
1831
1865
1872
1830
1757
1772
1680
1822
2705
4095
4095
4095
4095
2921
1927
1379
1140
1099
1142
1232
1367
1424
1498
1569
1589
1625
1666
1646
1661
1687
1713
1677
1647
1664
1744
1790
1840
1819
1819
1792
1828
1808
1791
1760
1808
1826
1800
1776
1808
1853
1855
1885
1915
1853
1827
1838
1904
1894
1879
1895
1941
1991
2082
