ecg_value
1907
1837
1839
1805
1775
1783
1743
1808
1811
1792
1792
1652
1744
2063
2758
3282
2893
2469
2045
1730
1680
1647
1713
1709
1713
1767
1747
1811
1810
1835
1895
1866
1898
1899
1899
1943
1898
1909
1887
1870
1900
1855
1878
1857
1853
1856
1810
1835
1837
1838
1891
1831
1866
1865
1840
1879
1824
1861
1878
1858
1888
1834
1900
1916
1952
2064
2047
2055
1935
1824
1854
1793
1770
1741
1719
1739
1693
1743
1751
1648
1648
1849
2433
3161
2995
2533
2073
1840
1665
1631
1674
1641
1709
1729
1761
1831
1809
1859
1873
1856
1916
1909
1932
1891
1882
1856
1807
1810
1803
1808
1813
1729
1755
1765
1740
1747
1707
1776
1793
1787
1749
1680
1776
1808
1787
1855
1811
1872
1840
1798
1926
1917
1980
2064
1994
1965
1965
1904
1741
1758
1890
1858
1840
1748
1818
1872
1826
1725
1598
1700
2231
3442
4095
3525
2503
1861
1529
1571
1604
1535
1666
1402
1155
844
1094
1479
1642
1863
2271
2255
2139
2062
2074
2038
2003
2031
1978
2017
2007
2006
2025
1968
1979
1931
1869
1886
1840
1843
1758
1758
1802
1728
1758
1743
1702
1738
1675
1706
1731
1734
1840
1847
1896
1840
1740
1769
1680
1678
1674
1633
1687
1631
1674
1675
1669
1712
1597
1517
1635
2198
3495
3663
2917
2205
1729
1596
1535
1613
1618
1628
1696
1690
1739
1747
1776
1840
1840
1867
1901
1890
1936
1904
1923
1901
1887
1917
1865
1913
1907
1877
1916
1877
1906
1891
1874
1910
1871
1899
1897
1901
1935
1894
1921
1903
1903
1923
1879
1979
1984
2033
2131
2059
2031
1956
1902
1895
1807
1815
1805
1801
1839
1808
1843
1822
1789
1680
1697
2133
3031
3639
3120
2435
2054
1744
1661
1709
1683
1733
1744
1745
1808
1791
1837
1843
1831
1875
1841
1871
1869
1855
1872
1824
1872
1840
1821
1857
1834
1862
1851
1840
1872
1820
1837
1813
1813
1861
1821
1873
1854
1842
1878
1846
1875
1847
1872
1939
1938
2067
2058
1989
1964
1878
1878
1812
1774
1785
1744
1781
1776
1753
1796
1723
1610
1643
2000
2818
3311
2960
2419
2023
1754
1616
1656
1673
1664
1718
1707
1748
1775
1769
1815
1809
1839
1833
1830
1853
1808
1840
1823
1809
1840
1809
1840
1839
1852
1895
1840
1858
1840
1831
1854
1812
1856
1851
1840
1877
1854
1855
1847
1824
1875
1872
1924
1973
2023
2055
1966
1950
1888
1833
1840
1761
1776
1752
1755
1789
1735
1776
1639
1579
1808
2322
3201
3207
2706
2293
1869
1670
1629
1635
1682
1669
1715
1722
1746
1789
1759
1808
1797
1810
1850
1811
1842
1827
1820
1843
1807
1820
1821
1819
1874
1826
1856
1831
1813
1859
1829
1860
1867
1843
1886
1845
1891
1872
1863
1888
1839
1911
1905
1938
2079
2031
2010
1931
1865
1867
1797
1805
1789
1770
1811
1779
1788
1791
1713
1614
1719
2237
3067
3225
2795
2270
1910
1658
1606
1650
1614
1661
1670
1696
1741
1712
1761
1776
1785
1831
1785
1817
1808
1785
1821
1776
1811
1813
1818
1855
1814
1872
1837
1805
1841
1785
1818
1835
1810
1861
1821
1855
1843
1840
1861
1829
1902
1906
1903
2032
2043
2047
1980
1922
1904
1853
1840
1811
1792
1827
1793
1822
1806
1767
1667
1639
2029
2790
3392
3088
2485
2102
1774
1644
1670
1652
1698
1711
1712
1747
1735
1783
1790
1798
1846
1793
1830
1826
1823
1847
1802
1825
1825
1820
1853
1817
1859
1843
1850
1870
1813
1840
1840
1823
1859
1840
1873
1856
1847
1894
1843
1907
1945
1947
2073
2056
2027
1971
1895
1894
1808
1819
1795
1766
1821
1776
1805
1789
1737
1618
1692
2146
2913
3248
2864
2325
2019
1733
1645
1680
1662
1699
1713
1708
1754
1740
1786
1799
1806
1847
1808
1839
1837
1821
1840
1810
1830
1813
1809
1840
1805
1839
1843
1825
1851
1815
1840
1825
1835
1841
1830
1853
1858
1841
1871
1858
1909
1929
2005
2085
1997
1962
1903
1847
1850
1806
1791
1776
1767
1806
1775
1777
1741
1572
1679
2027
2843
3341
2914
2441
2027
1751
1658
1664
1693
1678
1715
1731
1730
1791
1767
1801
1808
1812
1856
1810
1835
1822
1793
1835
1791
1826
1824
1828
1870
1839
1867
1854
1829
1858
1818
1852
1834
1859
1875
1853
1883
1871
1863
1920
1911
1973
2067
2047
2032
1944
1920
1873
1815
1808
1770
1785
1795
1776
1803
1786
1747
1614
1712
2211
3086
3407
2895
2334
1957
1666
1638
1647
1633
1685
1668
1726
1725
1727
1793
1774
1811
1815
1808
1840
1801
1811
1808
1793
1820
1767
1812
1808
1805
1840
1799
1811
1815
1789
1840
1794
1850
1854
1843
1890
1841
1869
1858
1871
1926
1926
2042
2017
1963
1938
1855
1867
1810
1771
1790
1744
1765
1767
1744
1776
1693
1604
1680
2089
2998
3365
2959
2400
1954
1712
1609
1650
1662
1664
1722
1681
1729
1743
1754
1803
1787
1821
1826
1819
1857
1799
1821
1802
1786
1827
1791
1811
1826
1812
1847
1807
1830
1814
1798
1856
1827
1842
1841
1829
1866
1834
1853
1863
1889
1939
1975
2070
2033
1965
1920
1845
1840
1810
1766
1793
1744
1771
1773
1751
1779
1633
1645
1914
2559
3327
3011
2525
2120
1773
1666
1620
1670
1671
1675
1732
1717
1766
1792
1780
1827
1782
1823
1831
1821
1855
1811
1845
1822
1808
1839
1797
1833
1841
1831
1858
1822
1855
1839
1807
1840
1814
1856
1854
1846
1880
1839
1871
1898
1915
1984
2017
2057
2005
1936
1900
1809
1812
1778
1734
1769
1737
1776
1777
1768
1754
1591
1779
2203
2902
3047
2559
2219
1921
1694
1664
1621
1680
1681
1680
1735
1721
1765
1773
1775
1838
1802
1833
1813
1789
1799
1758
1789
1776
1770
1808
1772
1822
1814
1797
1837
1783
1810
1808
1812
1862
1836
1851
1862
1843
1889
1840
1867
1911
1927
1990
2016
2073
2030
1970
1964
1872
1859
1809
1767
1803
1769
1795
1779
1776
1780
1627
1747
2161
2978
3376
2795
2319
1965
1712
1698
1664
1722
1728
1728
1779
1746
1813
1821
1826
1878
1833
1874
1872
1840
1884
1840
1843
1833
1823
1870
1839
1867
1867
1850
1889
1839
1858
1845
1835
1879
1862
1882
1874
1879
1935
1888
1888
1882
1887
1987
1989
2085
2097
2040
2002
1893
1870
1853
1821
1830
1765
1774
1765
1733
1745
1678
1617
1611
1921
2790
3472
3105
2445
1943
1679
1575
1623
1631
1641
1697
1651
1698
1710
1710
1760
1743
1778
1802
1776
1811
1767
1808
1780
1750
1795
1741
1751
1757
1762
1796
1744
1771
1781
1757
1797
1767
1808
1821
1794
1824
1792
1822
1827
1829
1859
1820
1857
1897
1907
2044
2029
1994
1936
1872
1889
1810
1789
1776
1756
1787
1743
1776
1793
1717
1648
1716
2223
3239
3489
2960
2304
1889
1694
1639
1683
1651
1694
1699
1712
1760
1747
1795
1802
1808
1847
1818
1840
1840
1831
1866
1819
1851
1837
1813
1840
1807
1833
1819
1779
1805
1778
1814
1806
1793
1814
1771
1809
1821
1810
1853
1808
1834
1822
1813
1863
1862
1911
2000
1993
1997
1890
1869
1833
1774
1780
1731
1754
1749
1745
1786
1728
1734
1616
1674
2073
2860
3243
2925
2377
1952
1647
1639
1643
1631
1693
1685
1717
1735
1712
1802
1791
1803
1791
1802
1829
1782
1809
1815
1809
1825
1781
1821
1821
1802
1840
1776
1793
1798
1781
1823
1808
1838
1815
1821
1858
1826
1847
1847
1828
1863
1825
1856
1846
1819
1865
1861
1899
1988
1991
1999
1906
1878
1847
1806
1807
1758
1771
1773
1761
1790
1761
1745
1631
1683
2043
2817
3261
2927
2432
2021
1697
1669
1669
1680
1744
1714
1744
1759
1755
1796
1791
1843
1858
1856
1887
1850
1865
1859
1852
1873
1843
1870
1840
1821
1849
1809
1840
1842
1835
1852
1813
1839
1855
1835
1867
1843
1871
1874
1866
1915
1879
1904
1895
1873
1933
1931
2002
2103
2098
2091
1978
1950
1922
1879
1882
