ecg_value
2095
2055
1988
1936
1851
1748
1690
1555
1508
1560
1535
1521
1553
1607
1571
1648
1687
1614
1723
1856
1853
1915
1942
1933
1927
1987
1971
2008
2074
2088
2078
2091
2030
2033
1983
1950
1940
1963
1950
1982
1936
1892
1909
1897
1950
1965
2082
2690
2977
2155
1667
1654
1535
1670
1846
1907
1787
1300
911
622
674
953
1294
1427
1620
1799
1919
2031
2085
2107
2135
2112
2061
2077
2064
2064
2025
1936
1842
1808
1739
1743
1798
1777
1747
1750
1711
1673
1681
1677
1698
1692
1712
1701
1645
1584
1584
1621
1595
1616
1691
1761
1818
1856
1855
1897
1931
1938
1973
2014
2031
2066
2128
2151
2204
2256
2270
2306
2256
2361
3090
3520
2551
2073
2025
1855
1946
2093
2160
2150
2139
2130
2118
2124
2135
2143
2154
2155
2171
2151
2153
2160
2157
2179
2208
2211
2217
2197
2174
2162
2116
2032
1997
1963
1933
1901
1894
1895
1905
1886
1899
1913
1845
1866
1899
1919
1857
1840
1841
1845
1840
1822
1827
1869
1887
1906
1948
1953
1921
1882
1859
1831
1805
1792
1780
1761
1756
1766
1775
1758
1762
1790
1691
1893
2686
2620
1868
1595
1430
1372
1535
1658
1710
1730
1740
1758
1760
1777
1787
1811
1827
1845
1872
1904
1917
1929
1963
1978
1991
1990
2000
2003
1987
1968
1936
1879
1833
1775
1758
1734
1721
1706
1685
1707
1716
1716
1707
1712
1712
1717
1710
1719
1726
1737
1732
1728
1762
1816
1818
1821
1836
1858
1835
1812
1791
1760
1752
1735
1730
1733
1741
1744
1743
1741
1778
1712
1744
2410
2914
2225
1730
1563
1443
1584
1699
1762
1775
1798
1813
1825
1837
1834
1823
1833
1847
1872
1899
1926
1941
1968
2003
2021
2018
2032
2055
2047
2020
1967
1915
1861
1833
1790
1755
1738
1745
1743
1739
1724
1735
1734
1728
1733
1719
1742
1719
1730
1747
1744
1730
1733
1738
1763
1796
1842
1839
1828
1840
1793
1770
1754
1744
1741
1740
1725
1728
1736
1740
1768
1773
1775
1720
2099
2835
2443
1750
1584
1443
1423
1600
1685
1744
1770
1770
1797
1811
1836
1840
1860
1872
1877
1903
1905
1929
1968
2018
2034
2045
2064
2095
2064
2046
2015
1991
1926
1869
1848
1829
1811
1808
1790
1776
1790
1796
1802
1794
1795
1792
1787
1811
1809
1819
1799
1821
1877
1880
1910
1913
1909
1891
1867
1840
1838
1822
1806
1798
1792
1796
1799
1813
1810
1838
1845
1827
2240
2950
2483
1825
1676
1556
1494
1668
1778
1851
1877
1867
1878
1895
1917
1937
1964
1978
1994
2011
2018
2045
2086
2090
2102
2133
2137
2142
2149
2126
2079
2031
1976
1959
1945
1919
1875
1843
1842
1843
1849
1861
1860
1849
1833
1840
1840
1835
1840
1840
1840
1859
1894
1923
1925
1947
1950
1939
1896
1861
1844
1822
1792
1794
1789
1801
1801
1808
1808
1808
1859
1773
1967
2719
2738
1956
1660
1531
1455
1627
1754
1808
1815
1818
1857
1840
1863
1875
1862
1872
1897
1919
1950
1968
1973
2003
2039
2069
2077
2079
2031
1959
1936
1911
1891
1840
1806
1791
1779
1767
1773
1767
1779
1767
1776
1788
1774
1783
1780
1782
1789
1777
1769
1789
1821
1849
1846
1869
1887
1868
1826
1806
1810
1784
1778
1759
1729
1737
1748
1736
1738
1755
1803
1767
1813
2443
2903
2187
1666
1535
1381
1509
1659
1745
1761
1773
1786
1810
1811
1842
1855
1863
1872
1904
1904
1903
1936
1968
1995
2017
2041
2064
2079
2076
2047
1979
1921
1887
1835
1787
1776
1778
1786
1791
1782
1779
1778
1767
1768
1767
1777
1769
1784
1797
1803
1792
1789
1801
1787
1798
1791
1840
1857
1872
1904
1895
1879
1840
1810
1806
1799
1757
1745
1763
1755
1719
1743
1774
1783
1775
1719
2101
2881
2532
1798
1605
1421
1427
1594
1700
1724
1742
1764
1785
1787
1792
1807
1836
1866
1856
1856
1871
1918
1941
1965
1993
2001
2015
2029
2034
2023
1982
1938
1891
1834
1791
1758
1741
1735
1729
1725
1738
1738
1730
1730
1745
1738
1713
1718
1744
1751
1729
1717
1728
1712
1727
1744
1737
1756
1801
1822
1847
1863
1874
65
1814
1821
1789
1773
1776
1792
1772
1758
1744
1759
1760
1794
1775
1794
2413
2932
2236
1684
1585
1431
1535
1675
1754
1790
1805
1825
1841
1846
1859
1872
1883
1882
1893
1925
1954
1978
2011
2041
2047
2066
2075
2097
2100
2064
2015
1981
1945
1886
1845
1825
1811
1808
1805
1801
1792
1789
1794
1805
1797
1795
1805
1815
1808
1801
1819
1855
1871
1875
1904
1909
1894
1859
1839
1809
1790
1793
1796
1791
1788
1791
1806
1811
1811
1847
1765
1964
2738
2717
1991
1682
1534
1457
1618
1744
1782
1806
1817
1839
1830
1843
1867
1862
1886
1922
1930
1943
1984
2021
2038
2061
2029
2005
2032
2047
2039
2006
1968
1937
1887
1834
1812
1803
1787
1792
1776
1776
1786
1779
1777
1794
1789
1792
1782
1793
1793
1805
1801
1794
1792
1804
1849
1866
1890
1885
1903
1897
1847
1835
1808
1798
1774
1763
1791
1800
1783
1781
1786
1830
1803
1821
2398
2876
2234
1727
1610
1435
1535
1697
1783
1808
1811
1821
1839
1863
1858
1872
1885
1881
1904
1930
