ecg_value
1841
1806
1827
1855
1918
1947
1950
1988
2082
2069
2064
2061
2038
1983
1955
1872
1810
1839
1773
1737
1764
1799
1789
1756
1729
1744
1787
1829
1872
1904
1902
1934
1952
1858
1796
1825
1776
1730
1715
1731
1734
1712
1701
1714
1793
1761
1677
1933
2690
2627
1793
1446
1363
1328
1484
1631
1735
1783
1822
1854
1869
1895
1941
1920
1949
1991
2010
2045
2113
2138
2160
2175
2160
2138
2118
2064
2000
1959
1919
1915
1918
1862
1862
1889
1877
1863
1929
1933
1946
1984
2015
2055
2064
1994
1948
1947
1901
1849
1846
1835
1837
1840
1818
1827
1808
1838
1783
1885
2612
3008
2179
1597
1502
1396
1531
1693
1809
1849
1855
1892
1911
1936
1968
1981
1979
2005
2053
2106
2165
2156
2158
2207
2209
2167
2131
2068
2016
1985
1947
1898
1890
1872
1855
1856
1856
1862
1869
1855
1874
1909
1933
1940
1969
1968
1955
1913
1872
1855
1842
1808
1774
1790
1781
1766
1781
1776
1803
1808
1755
2249
2987
2449
1734
1519
1360
1456
1645
1765
1795
1810
1840
1845
1871
1872
1888
1888
1922
1952
1978
2011
2056
2065
2085
2081
2065
2033
2000
1950
1902
1861
1821
1797
1791
1777
1787
1791
1789
1807
1804
1803
1813
1835
1866
1872
1897
1907
1897
1872
1822
1808
1782
1745
1729
1719
1701
1709
1722
1712
1735
1715
1671
2141
2927
2491
1745
1475
1312
1408
1585
1693
1740
1759
1781
1809
1834
1842
1872
1879
1911
1954
1986
2041
2093
2097
2095
2099
2095
2055
2000
1968
1918
1872
1839
1808
1805
1805
1801
1794
1804
1808
1796
1792
1808
1841
1861
1873
1901
1905
1911
1858
1811
1810
1790
1751
1737
1749
1738
1734
1733
1730
1764
1737
1713
2274
2960
2372
1691
1481
1344
1451
1627
1739
1785
1799
1809
1826
1851
1875
1895
1919
1936
1968
2011
2058
2086
2102
2117
2127
2103
2080
2047
2010
1959
1904
1856
1830
1828
1846
1874
1869
1851
1840
1821
1839
1858
1895
1904
1925
1941
1927
1921
1867
1842
