ecg_value
1780
1802
1764
1771
1777
1744
1797
1763
1769
1778
1759
1808
1777
1795
1811
1793
1841
1808
1822
1823
1807
1840
1802
1820
1872
1895
2000
2046
2045
1999
1905
1872
1795
1775
1753
1724
1776
1742
1771
1770
1748
1737
1585
1713
2283
3638
4095
3512
2592
1932
1535
1482
1471
1535
1598
1616
1687
1691
1739
1763
1763
1824
1808
1854
1851
1841
1872
1838
1840
1820
1782
1815
1782
1794
1776
1761
1791
1747
1765
1774
1771
1799
1771
1790
1802
1790
1839
1803
1819
1808
1807
1865
1871
1927
2011
2033
2022
1919
1885
1841
1785
1777
1713
1729
1741
1719
1759
1721
1741
1652
1553
1805
2559
4095
4095
3170
2381
1744
1483
1441
1456
1535
1557
1629
1659
1680
1738
1725
1773
1795
1793
1830
1810
1829
1819
1808
1827
1787
1794
1782
1761
1779
1735
1759
1744
1735
1766
1744
1777
1790
1778
1826
1779
1819
1815
1805
1840
1808
1822
1825
1857
1931
1949
2077
2046
1990
1947
1850
1824
1782
1745
1760
1717
1750
1733
1728
1775
1697
1596
1653
2144
3419
4095
3678
2672
1971
1584
1449
1482
1520
1569
1648
1653
1712
1738
1759
1801
1786
1840
1849
1846
1885
1831
1851
1822
1801
1825
1779
1807
1790
1771
1792
1758
1785
1767
1772
1819
1799
1823
1827
1818
1853
1818
1846
1836
1813
1841
1808
1840
1871
1902
1979
2037
2058
1989
1904
1878
1792
1793
1755
1741
1762
1728
1755
1744
1741
1712
1565
1712
2240
3499
4095
3458
2598
1936
1535
1479
1456
1535
1581
1616
1658
1677
1742
1749
1775
1834
1797
1854
1840
1839
1859
1818
1831
1808
1792
1809
1771
1794
1759
1759
1775
1744
1761
1759
1755
1794
1775
1810
1808
1815
1849
1817
1839
1823
1829
1842
1840
1925
1936
2022
2068
1996
1968
1883
1821
1821
1755
1745
1746
1744
1783
1746
1782
1713
1582
1681
2071
3034
3759
3283
2618
2058
1696
1523
1520
1600
1616
1680
1689
1719
1777
1770
1821
1812
1835
1882
1847
1875
1853
1847
1863
1808
1821
1799
1779
1804
1771
1802
1773
1779
1797
1758
1808
1794
1803
1840
1818
1861
1825
1810
1848
1819
1859
1858
1904
1964
2015
2107
2075
1987
1930
1836
1808
1757
1739
1756
1736
1773
1744
1744
1751
1585
1698
2110
2971
3643
3102
2499
2006
1685
1595
1553
1614
1631
1669
1714
1703
1776
1779
1808
1854
1835
1860
1817
1821
1857
1824
1825
1790
1814
1818
1792
1824
1792
1787
1809
1786
1834
1808
1818
1840
1808
1842
1836
1840
1865
1840
1889
1854
1853
1904
1915
1995
2023
2045
2058
1953
1927
1829
1805
1782
1703
1746
1738
1744
1758
1730
1722
1562
1713
2231
3177
3686
2963
2317
1903
1602
1552
1535
1590
1647
1662
1728
1715
1765
1809
1781
1847
1840
1854
1859
1808
1838
1806
1809
1811
1771
1808
1796
1794
1808
1774
1808
1766
1777
1795
1749
1799
1797
1819
1838
1807
1851
1806
1806
1815
1811
1899
1886
1968
2033
2003
1991
1871
1813
1776
1731
1751
1708
1725
1758
1743
1776
1733
1637
1607
1858
2651
3740
3473
2711
2121
1761
1521
1504
1568
1594
1677
1683
1716
1746
1745
1822
1803
1840
1851
1815
1861
1825
1811
1820
1777
1817
1773
1776
1801
1770
1807
1762
1769
1781
1765
1796
1773
1795
1806
1797
1847
1808
1831
1844
1815
1843
1840
1908
1949
1984
2071
2027
1983
1914
1830
1814
1746
1746
1734
1712
1759
1728
1754
1743
1634
1623
1877
2646
3923
3583
2807
2149
1743
1535
1488
1564
1584
1636
1681
1682
1744
1748
1798
1827
1811
1872
1843
1870
1866
1839
1858
1808
1807
1808
1791
1819
1776
1791
1782
1744
1777
1756
1779
1793
1776
1825
1795
1813
1840
1829
1879
1817
1819
1826
1844
1926
1930
2042
2059
2006
1977
1872
1823
1793
1748
1776
1726
1740
1745
1735
1776
1733
1667
1648
1954
2851
4009
3536
2720
2115
1729
1520
1529
1571
1601
1682
1663
1721
1754
1765
1831
1830
1872
1882
1868
1906
1862
1866
1866
1837
1866
1811
1811
1808
1808
1830
1774
1795
1787
1758
1793
1764
1808
1808
1787
1840
1808
1829
1829
1799
1840
1803
1820
1863
1895
1965
2024
2042
2009
1920
1881
1786
1767
1729
1695
1713
1682
1711
1701
1683
1699
1535
1559
1920
2887
4095
3460
2605
1943
1505
1414
1385
1447
1477
1510
1579
1584
1634
1648
1649
1701
1691
1727
1732
1719
1743
1681
1696
1670
1622
1649
1607
1622
1601
1582
1601
1535
1569
1570
1557
1598
1576
1603
1606
1594
1620
1583
1596
1591
1571
1597
1565
1578
1616
1653
1738
1803
1807
1744
1664
1648
1535
1533
1485
1442
1456
1433
1464
1457
1450
1451
1285
1319
1744
2861
4037
3249
2357
1651
1247
1186
1175
1245
1283
1322
1395
1392
1462
1473
1483
1518
1509
1569
1579
1535
1583
1535
1535
1535
1507
1524
1476
1511
1486
1470
1498
1452
1500
1486
1491
1535
1505
1562
1535
1534
1584
1555
1583
1561
1535
1597
1573
1602
1615
1670
1731
1799
1861
1799
1739
1705
1638
1616
1558
1519
1535
1533
1570
1563
1560
1587
1463
1406
1600
2352
3839
3885
2959
2153
1601
1397
1348
1424
1463
1472
1587
1591
1654
1668
1684
1743
1725
1786
1787
1783
1810
1779
1799
1776
1758
1788
1761
1806
1791
1790
1818
1781
1810
1794
1799
1847
1811
1856
1855
1853
1886
1861
1895
1872
1869
1899
1866
1905
1883
1888
1983
1982
2106
2144
2106
2065
1971
1951
1887
1858
1856
1808
1846
1832
1835
1872
1835
1787
1668
1867
2634
4095
4095
3329
2517
1979
1680
1667
1680
1713
1782
1789
1851
1868
1882
1933
1921
1974
1965
1968
2000
1954
1983
1937
1938
1951
1929
1934
1915
1908
1917
1872
1903
1871
1880
1901
1891
1922
1921
1920
1946
1922
1950
1921
1934
1953
1905
1933
1908
1907
1983
1991
2068
2142
2140
2128
2021
1983
1914
1875
1865
1811
1840
1831
1835
1849
1811
1824
1657
1699
2135
3195
4095
3695
2746
2160
1723
1629
1606
1648
1715
1725
1789
1795
1824
1870
1851
1906
1891
1904
1925
1904
1928
1895
1903
1905
1858
1885
1861
1870
1891
1862
1883
1863
1849
1872
1845
1885
1869
1888
1916
1893
1934
1904
1899
1910
1882
1908
1885
1907
1971
1970
2098
2128
2107
2063
1959
1935
1866
1823
1825
1791
1826
1814
1810
1837
1783
1728
1602
1862
2589
3824
3890
2986
2341
1881
1618
1600
1616
1655
1711
1717
1782
1799
1827
1862
1861
1918
1899
1907
1909
1885
1907
1873
1863
1858
1839
1882
1851
1872
1887
1838
1865
1833
