ecg_value
1885
1822
1846
1834
1841
1843
1847
1914
1925
1882
1851
1904
1936
1869
1870
1932
2003
2017
2002
2095
2163
2061
1962
1878
1873
1833
1740
1719
1726
1794
1815
1841
1808
1791
1831
1775
1716
1931
3130
4095
4095
4095
3277
2218
1535
1279
1222
1280
1375
1454
1535
1523
1519
1535
1598
1596
1600
1622
1643
1683
1699
1693
1660
1615
1671
1739
1794
1829
1888
1854
1848
1882
1826
1776
1829
1863
1776
1785
1857
1891
1941
1910
1872
1843
1885
1840
1843
1955
1968
1983
2011
2096
2096
1996
1873
1776
1744
1775
1776
1786
1806
1842
1791
1681
1728
1767
1743
1731
1872
2810
4095
4095
4095
3666
2426
1671
1326
1234
1265
1313
1353
1393
1438
1528
1605
1611
1587
1645
1683
1634
1597
1600
1636
1675
1728
1796
1759
1750
1806
1809
1771
1754
1745
1742
1763
1793
1787
1811
1822
1856
1775
1771
1807
1823
1815
1840
1865
1866
1866
1876
1881
1936
1979
1985
2001
1977
1872
1796
1746
1748
1765
1734
1711
1713
1744
1761
1777
1773
1746
1730
1712
2095
3583
4095
4095
4095
2698
1830
1373
1273
1287
1340
1344
1380
1483
1455
1501
1535
1517
1569
1616
1611
1598
1629
1667
1738
1677
1653
1645
1691
1763
1773
1766
1779
1808
1760
1730
1739
1719
1744
1823
1810
1818
1782
1763
1776
1827
1900
1861
1808
1805
1871
1897
1919
1933
1974
2079
2000
1865
1799
1778
1776
1712
1670
1680
1707
1750
1786
1767
1762
1807
1808
1718
1875
2854
4095
4095
4095
2901
2087
1567
1299
1280
1301
1372
1456
1519
1608
1616
1632
1666
1612
1568
1584
1638
1686
1718
1746
1716
1705
1737
1750
1833
1793
1780
1848
1864
1842
1843
1871
1856
1808
1818
1805
1891
1882
1835
1855
1877
1906
1878
1875
1925
1980
2000
1969
2017
2096
2096
1991
1904
1856
1834
1840
1873
1782
1763
1769
1772
1759
1758
1815
1817
1810
1794
1963
2986
4095
4095
4095
3265
2250
1634
1320
1254
1318
1363
1411
1489
1535
1533
1565
1609
1616
1607
1647
1667
1635
1637
1673
1647
1725
1735
1712
1745
1819
1899
1903
1851
1810
1791
1803
1781
1811
1923
1873
1822
1903
1872
1845
1830
1829
1915
1934
1908
1910
1954
1919
1936
1993
1951
2032
2070
2046
1924
1810
1794
1866
1785
1738
1743
1738
1792
1807
1851
1822
1808
1766
1778
2135
3689
4095
4095
4095
3085
2078
1535
1323
1264
1296
1395
1463
1498
1535
1530
1559
1618
1572
1587
1642
1663
1626
1616
1677
1712
1675
1727
1773
1712
1735
1790
1782
1765
1763
1794
1787
1761
1698
1679
1710
1737
1808
1810
1809
1840
1905
1878
1808
1797
1778
1742
1808
1889
1935
1964
1987
2128
1997
1923
1765
1702
1702
1707
1694
1733
1728
1714
1783
1830
1695
1726
1749
1690
1712
2171
3504
4095
4095
3532
2311
1679
1430
1330
1319
1362
1364
1433
1473
1507
1535
1600
1642
1621
1642
1670
1664
1615
1607
1679
1682
1670
1747
1813
1889
1856
1797
1806
1762
1739
1793
1834
1811
1782
1789
1831
1827
1847
1845
1815
1829
1846
1894
1902
1870
1883
2000
2003
1970
1989
2112
2043
1945
1859
1824
1781
1783
1804
1801
1781
1728
1691
1739
1779
1794
1799
1823
1825
2002
2997
4095
4095
4095
2887
2032
1632
1374
1362
1440
1441
1525
1616
1642
1602
1633
1663
1705
1687
1658
1662
1648
1645
1693
1687
1723
1773
1787
1826
1871
1819
1873
1885
1870
1840
1867
1910
1786
1805
1851
1865
1801
1804
1895
1936
1942
1907
1854
1907
1855
1923
1969
2065
2105
2127
2019
1961
1862
1799
1761
1764
1813
1742
1700
1727
1753
1771
1762
1766
1767
1711
1826
2630
4095
4095
4095
3664
2406
1671
1287
1191
1244
1354
1436
1461
1522
1535
1535
1583
1525
1510
1533
1579
1647
1617
1662
1708
1647
1579
1535
1661
1762
1856
1911
1872
1874
1914
1824
1758
1725
1730
1771
1758
1786
1840
1915
1936
1855
1822
1840
1839
1839
1846
1872
1951
2006
2067
2066
2125
2079
1855
1744
1727
1744
1744
1765
1751
1742
1798
1765
1725
1699
1751
1776
1680
2001
3188
4095
4095
4095
3201
2164
1555
1277
1158
1214
1334
1405
1443
1490
1521
1591
1567
1573
1618
1591
1559
1554
1570
1604
1643
1646
1687
1791
1882
1819
1755
1785
1835
1813
1808
1831
1820
1847
1872
1867
1875
1814
1808
1810
1827
1856
1894
1911
1934
1895
1898
1895
1909
1898
1911
1956
2037
2131
2041
1933
1861
1757
1739
1739
1744
1762
1813
1808
1767
1810
1776
1790
1807
1697
1871
2830
4095
4095
4095
3152
2182
1686
1466
1330
1371
1457
1472
1525
1485
1503
1565
1600
1629
1671
1738
1685
1631
1634
1616
1622
1671
1664
1708
1793
1914
1894
1840
1883
1882
1833
1776
1777
1797
1815
1862
1871
1885
1939
1918
1837
1793
1823
1863
1834
1845
1917
1904
1883
1891
1942
1952
1984
2077
2059
1985
1936
1840
1837
1801
1718
1726
1734
1757
1808
1806
1756
1759
1830
1792
1723
1821
2632
4095
4095
4095
3705
2385
1653
1371
1317
1330
1344
1374
1462
1529
1565
1563
1566
1535
1567
1590
1591
1594
1596
1647
1630
1574
1578
1674
1777
1775
1773
1840
1815
1808
1783
1767
1778
1822
1806
1776
1763
1825
1856
1847
1857
1906
1867
1830
1842
1872
1827
1891
1935
1950
1985
2053
2064
1995
1927
1825
1827
1809
1729
1712
1743
1770
1794
1781
1779
1766
1787
1771
1709
1777
2234
3728
4095
4095
3981
2549
1799
1477
1381
1392
1392
1422
1468
1519
1601
1616
1559
1584
1585
1616
1642
1680
1723
1733
1678
1715
1722
1728
1734
1779
1790
1802
1827
1814
1834
1931
1854
1743
1715
1775
1766
1782
1842
1853
1835
1808
1829
1941
1858
1791
1823
1859
1910
1909
1929
1984
2065
2047
1943
1856
1803
1711
1712
1700
1738
1798
1793
1795
1795
1781
1746
1713
1697
1765
2288
3691
4095
4095
3345
2224
1682
1442
1361
1405
1467
1485
1516
1569
1591
1603
1603
1612
1605
1579
1616
1669
1680
1680
1669
1738
1698
1741
1782
1806
1830
1803
1777
1827
1838
1811
1829
1790
1869
1825
1790
1799
1790
1819
1851
1875
1890
1904
1878
1829
1819
1903
1930
2001
2045
2086
2042
1968
1853
1776
1781
1744
1713
1739
1755
1798
1822
1811
1772
1727
1777
1717
1776
2411
4095
4095
4095
3321
2195
1705
1498
1463
1460
1446
1454
1489
1511
1568
1648
1616
1616
1654
1631
1633
1617
1617
1595
1641
1670
1696
1744
1808
1840
1837
1863
1853
1809
1810
1878
1812
1805
1823
1860
1911
1841
1903
1870
1840
1851
1825
1854
1866
1952
2000
1953
2002
2064
2123
2015
1903
1863
1824
1776
1775
1786
1757
1763
1728
1744
1795
1786
1784
1755
1683
1744
2464
4095
4095
4095
3776
2449
1714
1378
1314
1343
1415
1431
1490
1535
1535
1584
1562
1535
1600
1582
1598
1607
1593
1603
1616
1680
1654
1670
1728
1744
1841
1814
1802
1819
1777
1808
1808
1774
1790
1825
1813
1807
1869
1821
1808
1835
1869
1875
1874
1879
1878
1968
1983
1986
2081
2014
1937
1867
1840
1743
1739
1785
1791
1741
1728
1733
1722
1775
1789
1744
1702
1722
2150
3871
4095
4095
4095
2834
1947
1456
1309
1312
1328
1397
1497
1488
1453
1504
1535
1598
1651
1649
1595
1601
1585
1593
1602
1670
1681
1746
1781
1749
1807
1893
1853
1803
1794
1781
1809
1788
1803
1808
1838
1834
1808
1837
1855
1849
1856
1883
1849
1843
1843
1898
1942
1965
1993
2099
2113
1950
1834
1808
1763
1719
1742
1761
1746
1778
1825
1794
1775
1785
1770
1713
1735
2461
4095
4095
4095
3706
2494
1758
1406
1351
1378
1385
1367
1421
1498
1518
1573
1584
1600
1679
1616
1586
1617
1600
1594
1663
1680
1693
1738
1797
1766
1799
1826
1872
1831
1788
1827
1835
1811
1808
1811
1835
1808
1814
1869
1869
1868
1851
1872
1873
1907
1933
1907
1924
2011
2064
2047
1986
1872
1838
1825
1765
1735
1769
1758
1769
1792
1786
1824
1823
1791
1731
1681
2161
3715
4095
4095
3985
2595
1856
1487
1347
1344
1367
1437
1475
1574
1535
1595
1663
1602
1602
1577
1626
1690
1680
1706
1706
1714
1722
1769
1767
1765
1802
1791
1819
1808
1795
1797
1782
1821
1813
1765
1744
1782
1797
1859
1840
1823
1857
1905
1867
1822
1808
1840
1887
1952
2021
2067
2033
1917
1812
1773
1763
1710
1680
1728
1771
1771
1757
1779
1817
1776
1739
1677
1872
2802
4095
4095
3763
2583
1867
1525
1423
1438
1474
1522
1527
1517
1580
1582
1595
1602
1613
1659
1655
1698
1661
1646
1686
1691
1744
1774
1779
1776
1808
1851
1882
1773
1744
1799
1833
1880
1840
1815
1823
1774
1835
1856
1841
1866
1847
1867
1915
1930
1907
1903
1920
1982
2112
2077
1941
1860
1907
1802
1705
1744
1741
1772
1840
1840
1775
1749
1783
1815
1714
1703
2101
3408
4095
4095
3511
2318
1795
1495
1411
1471
1490
1517
1571
1600
1619
1625
1603
1623
1633
1615
1622
1675
1762
1671
1631
1599
1637
1725
1794
1853
1869
1857
1917
1862
1830
1817
1779
1787
1822
1914
1902
1883
1884
1837
1807
1831
1870
1849
1856
1954
2013
2017
2018
2107
2123
2004
1952
1872
1808
1795
1787
1802
1757
1733
1805
1748
1761
1809
1808
1775
1719
1882
2682
4095
4095
4095
3026
2090
1594
1418
1399
1435
1503
1520
1521
1629
1535
1483
1553
1587
1598
1626
1647
1615
1613
1623
1724
1723
1578
1623
1759
1811
1798
1781
1837
1882
1794
1814
1815
1761
1750
1800
1795
1837
1883
1846
1875
1850
1855
1878
1829
1838
1911
1937
1990
1950
2060
2096
1949
1822
1751
1759
1765
1750
1796
1762
1745
1791
1771
1773
1733
1747
1761
1730
2054
3394
4095
4095
4095
2854
1940
1508
1345
1360
1412
1425
1466
1499
1522
1568
1503
1515
1616
1687
1595
1590
1659
1682
1660
1693
1715
1713
1737
1755
1762
1791
1869
1904
1765
1743
1787
1813
1810
1766
1810
1767
1762
1840
1893
1872
1802
1833
1887
1871
1817
1831
1931
1924
1936
2054
1987
1936
1898
1823
1803
1775
1801
1744
1706
1757
1758
1729
1761
1767
1808
1785
1690
1895
2934
4095
4095
4095
2881
1977
1535
1349
1370
1408
1441
1491
1489
1515
1523
1562
1676
1587
1565
1613
1617
1637
1652
1703
1707
1739
1795
1825
1899
1821
1725
1692
1696
1755
1732
1769
1802
1776
1838
1825
1747
1743
1765
1767
1776
1829
1895
1862
1833
1844
1861
1875
1925
2016
2081
2020
2023
1860
1777
1730
1680
1704
1744
1774
1787
1841
1833
1714
1691
1718
1669
1715
2197
3481
4095
4095
3218
2128
1663
1493
1426
1413
1427
1474
1535
1593
1621
1682
1671
1600
1585
1622
1632
1710
1747
1713
1697
1705
1777
1776
1789
1805
1788
1803
1801
1843
1866
1799
1851
1861
1789
1785
1808
1808
1840
1847
1870
1847
1929
1905
1858
1840
1890
1967
1966
2025
2086
2047
2062
1906
1793
1773
1733
1743
1775
1801
1847
1778
1761
1755
1789
1759
1737
1731
1902
2768
4095
4095
4095
2791
1954
1573
1421
1429
1473
1466
1502
1584
1614
1573
1594
1627
1616
1639
1627
1630
1699
1717
1680
1618
1675
1765
1742
1759
1808
1815
1827
1877
1885
1829
1838
1831
1751
1791
1834
1824
1837
1835
1856
1867
1944
1890
1808
1824
1871
1921
1939
1971
2019
2092
2039
1891
1792
1853
1807
1776
1826
1794
1774
1757
1750
1798
1750
1781
1781
1766
1737
1969
3003
4095
4095
4095
2909
2032
1529
1401
1433
1406
1431
1459
1458
1490
1488
1575
1598
1603
1683
1648
1621
1659
1712
1758
1669
1678
1722
1809
1808
1757
1808
1819
1776
1779
1762
1774
1787
1831
1766
1712
1776
1855
1841
1808
1786
1847
1862
1828
1834
1814
1863
1917
1863
1883
1965
2002
2032
1973
1915
1819
1791
1730
1719
1787
1757
1723
1728
1775
1790
1754
1806
1781
1713
1735
2016
3202
4095
4095
4095
2849
1990
1535
1349
1329
1408
1470
1424
1462
1580
1586
1573
1601
1613
1629
1680
1696
1616
1649
1739
1729
1719
1717
1778
1811
1790
1838
1799
1764
1771
1749
1798
1783
1718
1761
1777
1839
1844
1791
1815
1824
1803
1813
1809
1855
1859
1855
1818
1857
1957
1951
1995
2032
2073
1961
1800
1818
1777
1776
1797
1776
1781
1767
1813
1754
1737
1743
1755
1808
1803
1802
2176
3317
4095
4095
3519
2398
1776
1467
1398
1451
1585
1570
1535
1526
1520
1558
1594
1627
1705
1693
1657
1655
1648
1677
1691
1754
1697
1790
1827
1790
1804
1802
1840
1799
1812
1808
1840
1841
1803
1781
1792
1801
1855
1833
1823
1847
1870
1882
1904
1828
1855
1887
1904
1947
1981
2009
2078
2032
1955
1929
1845
1789
1746
1781
1794
1797
1769
1802
1801
1780
1730
1763
1833
1808
1759
2101
3475
4095
4095
3758
2463
1872
1555
1418
1431
1483
1518
1568
1590
1622
1633
1637
1619
1599
1639
1662
1669
1738
1721
1718
1765
1671
1678
1721
1783
1919
1881
1856
1865
1821
1808
1789
1829
1830
1862
1819
1811
1875
1897
1903
1886
1888
1882
1855
1837
1911
1899
1938
1969
2000
2105
2146
2007
1870
1833
1835
1791
1794
1808
1799
1757
1744
1786
1831
1773
1767
1777
1810
1823
2022
3104
4095
4095
4095
2942
2046
1614
1466
1391
1360
1425
1434
1470
1520
1573
1626
1675
1683
1671
1625
1616
1605
1658
1711
1675
1699
1774
1823
1807
1744
1770
1755
1823
1826
1759
1771
1759
1786
1788
1743
1783
1794
1837
1859
1808
1803
1841
1840
1813
1804
1841
1821
1920
1930
1883
1961
2001
2026
1947
1834
1840
1773
1723
1711
1775
1810
1733
1714
1763
1757
1753
1744
1758
1789
1690
1947
3229
4095
4095
4095
2886
1961
1503
1360
1302
1296
1379
1476
1472
1501
1504
1573
1659
1622
1535
1535
1631
1642
1616
1646
1712
1711
1757
1749
1757
1742
1712
1744
1750
1759
1799
1773
1755
1718
1712
1741
1742
1771
1806
1770
1776
1803
1868
1795
1808
1807
1764
1818
1901
1914
1947
1986
2009
1940
1863
1782
1716
1712
1754
1737
1719
1712
1738
1712
1762
1792
1709
1741
1726
1690
1919
2986
4095
4095
4095
2691
1829
1511
1369
1320
1409
1438
1479
1488
1525
1637
1584
1515
1580
1692
1616
1569
1597
1685
1669
1654
1719
1722
1761
1794
1837
1843
1813
1776
1797
1791
1726
1790
1830
1856
1799
1721
1779
1847
1857
1847
1837
1806
1837
1838
1863
1933
1973
1991
2015
2087
1996
1869
1830
1777
1680
1691
1698
1754
1776
1774
1768
1747
1790
1777
1798
1677
1691
2106
3401
4095
4095
4080
2595
1872
1535
1392
1354
1363
1424
1473
1535
1598
1628
1693
1762
1637
1525
1535
1580
1611
1637
1690
1695
1710
1818
1791
1786
1792
1819
1843
1836
1840
1834
1806
1825
1845
1920
1872
1830
1842
1826
1840
1843
1869
1877
1909
1982
2059
2005
1977
2032
2043
1984
1936
1869
1788
1819
1823
1793
1744
1751
1801
1776
1758
1802
1791
1744
1744
2032
3344
4095
4095
4095
3126
2177
1581
1345
1285
1274
1415
1457
1488
1519
1566
1616
1619
1613
1661
1639
1632
1631
1697
1641
1649
1735
1769
1787
1825
1894
1885
1782
1782
1789
1796
1807
1817
1857
1835
1872
1872
1806
1795
1793
1814
1845
1863
1905
1947
1962
1962
2005
2123
2146
2042
1904
1797
1747
1751
1746
1750
1728
1772
1793
1829
1840
1734
1708
1682
1675
1967
3055
4095
4095
4095
3355
2209
1501
1233
1217
1298
1361
1404
1437
1535
1568
1534
1595
1579
1581
1575
1562
1616
1701
1734
1666
1651
1706
1771
1785
1775
1755
1806
1788
1786
1749
1687
1713
1731
1772
1758
1761
1817
1805
1783
1791
1820
1833
1838
1877
1875
1878
1924
2007
2017
1937
1853
1792
1717
1730
1735
1690
1712
1680
1701
1745
1749
1744
1759
1677
1708
2043
3330
4095
4095
3634
2429
1762
1400
1335
1374
1403
1437
1486
1535
1535
1535
1626
1633
1585
1563
1597
1622
1625
1723
1726
1709
1716
1730
1776
1774
1797
1793
1796
1822
1853
1809
1813
1777
1792
1839
1856
1822
1796
1814
1885
1850
1817
1826
1935
1955
1946
2009
2083
1981
1953
1919
1787
1702
1717
1763
1769
1714
1675
1753
1854
1819
1781
1755
1668
1665
2150
3571
4095
4095
3511
2301
1719
1500
1463
1469
1466
1481
1525
1575
1658
1695
1615
1587
1636
1671
1627
1627
1665
1649
1678
1683
1742
1803
1776
1781
1856
1839
1815
1840
1889
1872
1829
1808
1826
1852
1878
1892
1841
1807
1871
1919
1935
1947
1937
1951
2032
2113
2069
2004
1959
1827
1778
1779
1783
1781
1806
1761
1747
1761
1798
1839
1872
1815
1707
1914
3053
4095
4095
4095
3050
2144
1651
1434
1424
1413
1383
1449
1501
1535
1566
1616
1648
1681
1663
1582
1590
1623
1662
1698
1713
1693
1746
1830
1810
1770
1771
1848
1831
1858
1837
1791
1823
1857
1889
1857
1798
1791
1845
1856
1872
1875
1904
1914
1987
2005
2011
2021
1971
1914
1838
1835
1825
1796
1799
1813
1723
1735
1750
1771
1734
1745
1790
1716
1829
2482
4095
4095
4095
3787
2431
1735
1387
1277
1315
1355
1439
1518
1520
1519
1582
1606
1607
1617
1644
1645
1616
1654
1677
1710
1684
1681
1793
1775
1783
1750
1758
1801
1787
1781
1759
1786
1806
1776
1790
1770
1779
1791
1826
1807
1785
1801
1869
1895
1945
1985
1969
1999
1921
1881
1840
1789
1798
1741
1714
1709
1697
1734
1735
1707
1744
1713
1714
1699
1767
2161
3555
4095
4095
3929
2502
1781
1423
1292
1271
1333
1354
1449
1497
1451
1479
1490
1535
1601
1621
1613
1610
1619
1631
1638
1648
1718
1714
1713
1744
1827
1776
1779
1762
1745
1726
1743
1797
1776
1792
1819
1771
1755
1802
1817
1837
1790
1822
1846
1872
1911
1984
2064
2055
2009
1901
1758
1725
1683
1701
1727
1721
1750
1766
1760
1786
1790
1782
1743
1682
1839
2656
4095
4095
4095
2843
1983
1562
1422
1433
1427
1428
1472
1495
1518
1566
1611
1584
1598
1667
1649
1617
1642
1620
1649
1680
1680
1728
1744
1790
1827
1859
1882
1870
1851
1766
1762
1809
1834
1840
1818
1866
1939
1856
1872
1851
1895
1898
1918
1981
1967
1984
2038
2093
2021
1938
1877
1886
1818
1727
1728
1769
1789
1790
1793
1790
1793
1854
1777
1692
1830
2678
4095
4095
4095
3312
2211
1666
1467
1426
1397
1455
1447
1488
1535
1583
1581
1616
1654
1695
1618
1602
1684
1614
1608
1646
1696
1699
1699
1786
1871
1873
1840
1823
1801
1815
1806
1808
1797
1810
1854
1830
1904
1918
1867
1839
1850
1840
1815
1863
1919
1967
1974
1978
2125
2033
1951
1905
1822
1776
1771
1743
1789
1792
1793
1761
1779
1796
1772
1762
1746
1793
2000
3101
4095
4095
4095
3068
2094
1535
1356
1313
1369
1420
1525
1563
1514
1535
1535
1580
1615
1647
1662
1640
1662
1716
1712
1664
1670
1744
1728
1711
1776
1751
1760
1773
1791
1800
1795
1799
1753
1755
1779
1748
1781
1793
1817
1865
1867
1872
1808
1783
1839
1917
1895
1883
1949
2032
1989
1939
1855
1794
1751
1743
1755
1723
1742
1777
1738
1790
1778
1744
1712
1683
1749
2123
3498
4095
4095
4095
2736
1811
1439
1361
1347
1325
1388
1456
1485
1535
1553
1535
1574
1605
1599
1605
1613
1611
1632
1674
1712
1728
1732
1723
1754
1744
1758
1791
1762
1776
1707
1786
1776
1718
1695
1719
1757
1781
1827
1841
1765
1787
1794
1776
1790
1852
1856
1871
1930
2000
2020
1932
1872
1759
1726
1754
1746
1707
1694
1712
1792
1765
1729
1739
1773
1735
1697
1776
2262
3729
4095
4095
3229
2172
1700
1477
1389
1401
1456
1506
1535
1535
1520
1498
1567
1609
1642
1650
1655
1645
1643
1664
1699
1685
1717
1739
1786
1806
1767
1811
1813
1827
1844
1776
1792
1792
1782
1808
1768
1840
1814
1821
1835
1861
1871
1858
1853
1831
1891
1984
1968
2000
2025
2026
2005
1982
1875
1780
1745
1821
1757
1755
1773
1750
1783
1777
1791
1791
1773
1760
1795
2429
4095
4095
4095
3511
2315
1705
1447
1401
1424
1439
1493
1503
1535
1581
1584
1587
1598
1679
1645
1635
1649
1643
1631
1682
1744
1681
1723
1825
1855
1851
1846
1854
1851
1820
1843
1841
1821
1826
1839
1897
1872
1875
1872
1872
1886
1894
1892
1875
1886
1943
1984
1971
2034
2114
2131
2064
1885
1815
1755
1776
1799
1811
1765
1789
1808
1823
1835
1818
1779
1759
1725
1965
3167
4095
4095
4095
3211
2113
1535
1347
1315
1371
1424
1463
1557
1593
1590
1616
1599
1631
1666
1570
1584
1648
1680
1679
1695
1734
1776
1820
1871
1773
1728
1802
1802
1803
1789
1811
1803
1841
1859
1878
1829
1759
1806
1837
1827
1853
1874
1878
1905
1858
1875
1916
1904
1897
1941
2091
2078
1970
1897
1808
1764
1791
1775
1719
1721
1776
1772
1778
1785
1796
1831
1804
1699
1919
3099
4095
4095
4095
3311
2177
1535
1281
1271
1323
1390
1429
1421
1469
1502
1535
1598
1626
1672
1662
1666
1674
1677
1674
1658
1729
1763
1710
1725
1789
1808
1761
1753
1797
1781
1769
1763
1746
1744
1723
1747
1787
1781
1803
1827
1862
1857
1831
1841
1798
1811
1867
1872
1919
1997
2043
1983
1904
1862
1779
1713
1718
1763
1782
1744
1744
1744
1725
1755
1782
1792
1753
1712
2176
3727
4095
4095
3889
2547
1771
1424
1325
1269
1323
1385
1460
1506
1488
1518
1567
1603
1705
1676
1592
1569
1594
1633
1670
1716
1712
1713
1757
1791
1801
1838
1846
1836
1733
1744
1723
1713
1757
1774
1793
1837
1813
1803
1808
1863
1823
1744
1781
1811
1843
1885
1957
2007
1987
2034
1991
1908
1867
1778
1698
1694
1698
1730
1731
1757
1761
1743
1795
1778
1774
1765
1723
2208
3825
4095
4095
3407
2281
1718
1453
1433
1403
1392
1386
1469
1514
1517
1572
1590
1617
1622
1633
1601
1574
1623
1660
1631
1667
1711
1749
1807
1822
1827
1810
1838
1839
1792
1787
1811
1847
1842
1793
1840
1851
1847
1839
1840
1871
1922
1871
1854
1907
1993
1973
1946
2000
2086
2097
2004
1919
1814
1742
1778
1744
1739
1771
1767
1749
1791
1877
1808
1734
1706
1798
2413
4095
4095
4095
3664
2399
1765
1492
1413
1375
1451
1446
1463
1535
1554
1568
1600
1659
1715
1616
1572
1599
1600
1662
1680
1669
1680
1749
1839
1855
1847
1794
1808
1822
1793
1832
1867
1876
1862
1815
1810
1851
1883
1845
1808
1840
1873
1883
1862
1914
1981
1961
1957
2023
2075
2014
1934
1878
1819
1803
1807
1761
1747
1737
1758
1778
1782
1776
1794
1798
1811
1846
2631
4095
4095
4095
3609
2326
1669
1373
1354
1367
1406
1459
1424
1454
1489
1535
1585
1645
1651
1603
1621
1615
1663
1681
1643
1664
1753
1737
1764
1771
1802
1805
1739
1790
1799
1776
1773
1747
1749
1770
1811
1841
1786
1812
1866
1812
1806
1830
1853
1870
1895
1991
2007
2031
1947
1883
1859
1776
1776
1744
1742
1730
1694
1754
1761
1792
1805
1767
1759
1685
1791
2671
4095
4095
4095
3339
2229
1600
1381
1334
1339
1389
1430
1457
1481
1509
1604
1571
1559
1616
1652
1630
1621
1655
1681
1726
1699
1744
1810
1791
1751
1733
1746
1773
1794
1776
1755
1720
1754
1770
1791
1777
1773
1815
1795
1770
1761
1759
1814
1847
1917
1935
1927
2007
2029
1905
1850
1751
1754
1734
1726
1778
1772
1734
1719
1730
1742
1704
1703
1659
1648
1940
2962
4095
4095
3723
2534
1841
1535
1435
1344
1351
1424
1504
1520
1579
1600
1586
1629
1663
1648
1579
1583
1655
1607
1626
1680
1710
1779
1811
1797
1789
1808
1806
1762
1779
1741
1715
1774
1818
1818
1813
1855
1837
1779
1811
1821
1808
1823
1840
1904
1952
1961
2032
2086
2046
1930
1788
1749
1703
1738
1761
1747
1779
1787
1765
1749
1725
1727
1740
1697
1846
2699
4095
4095
4095
2820
2000
1667
1457
1388
1397
1447
1555
1590
1535
1553
1622
1693
1638
1653
1691
1659
1632
1639
1629
1683
1687
1727
1818
1856
1797
1818
1882
1888
1780
1797
1829
1863
1856
1834
1871
1829
1840
1861
1867
1840
1841
1878
1941
1984
1987
2043
2097
2071
1983
1950
1869
1840
1798
1808
1817
1785
1803
1728
1760
1747
1712
1769
1782
1776
1969
3031
4095
4095
4095
2842
1984
1601
1414
1393
1430
1495
1494
1535
1535
1570
1602
1601
1614
1633
1646
1664
1651
1627
1664
1687
1732
1715
1713
1747
1805
1818
1840
1862
1834
1817
1813
1825
1827
1847
1845
1863
1861
1820
1872
1877
1856
1866
1871
1875
1926
1939
1999
2074
2088
2057
1906
1827
1787
1802
1775
1730
1735
1779
1809
1793
1795
1808
1819
1801
1746
1974
3174
4095
4095
4095
2902
2006
1535
1424
1383
1401
1501
1527
1567
1555
1499
1568
1627
1620
1605
1627
1671
1707
1710
1668
1671
1725
1719
1737
1774
1813
1888
1911
1856
1733
1747
1803
1712
1726
1775
1779
1829
1814
1840
1847
1879
1850
1846
1841
1851
1902
1910
1934
1989
2044
1983
1933
1849
1819
1794
1759
1718
1712
1766
1776
1759
1773
1771
1780
1776
1706
1851
2689
4095
4095
4095
3202
2142
1648
1480
1359
1390
1505
1454
1462
1495
1520
1523
1557
1610
1631
1670
1686
1685
1680
1682
1664
1662
1695
1717
1727
1780
1808
1820
1822
1782
1744
1714
1761
1829
1808
1739
1758
1762
1749
