ecg_value
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
1627
1646
1624
1680
1691
1712
1738
1714
1751
1729
1734
1761
1738
1758
1755
1739
1766
1745
1826
1840
1850
1886
1838
1857
1843
1811
1828
1779
1794
1803
1813
1830
1780
1826
1802
1807
1866
1838
1898
1955
1965
1974
1872
1829
1744
1712
1705
1642
1678
1648
1642
1659
1622
1625
1453
1609
2359
3266
2635
1527
1168
1086
1264
1532
1535
1557
1595
1573
1639
1633
1651
1697
1677
1718
1703
1712
1731
1694
1725
1697
1724
1756
1749
1814
1809
1823
1817
1763
1805
1754
1746
1779
1743
1792
1770
1767
1789
1749
1784
1751
1791
1856
1815
1890
1904
1922
1900
1803
1778
1697
1664
1664
1625
1648
1620
1631
1661
1616
1561
1503
1968
2992
3120
1974
1372
1179
1289
1521
1625
1606
1625
1666
1648
1713
1713
1759
1793
1770
1835
1805
1808
1834
1793
1834
1815
1854
1917
1910
1968
1921
1925
1932
1885
1911
1881
1874
1901
1862
1903
1872
1883
1901
1869
1911
1871
1879
1934
1922
1963
1977
2020
2032
1936
1904
1830
1821
1812
1773
1806
1749
1776
1792
1758
1733
1600
1823
2631
3379
2505
1676
1446
1377
1585
1793
1787
1809
1852
1863
1924
1915
1950
1963
1938
1995
1991
2000
2005
1969
2019
2011
2026
2078
2081
2141
2121
2139
2149
2097
2096
2053
2083
2123
2086
2123
2096
2096
2101
2079
2113
2073
2082
2096
2101
2155
2159
2199
2231
2167
2130
2026
2005
1971
1897
1936
1873
1879
1888
1872
1888
1737
1783
2264
3211
3281
2144
1623
1461
1344
1629
1780
1807
1820
1813
1870
1870
1906
1907
1886
1921
1883
1914
1904
1851
1893
1882
1899
1920
1923
1979
1973
1986
1987
1939
1985
1936
1919
1920
1895
1941
1902
1919
1930
1885
1921
1870
1867
1890
1909
1968
1939
1999
2032
1991
1946
1840
1795
1743
1679
1719
1674
1685
1679
1653
1696
1600
1513
1801
2614
3431
2393
1457
1187
1088
1375
1554
1603
1616
1598
1655
1634
1683
1697
1693
1729
1696
1733
1728
1697
1728
1689
1712
1729
1712
1792
1791
1829
1833
1802
1815
1765
1771
1757
1727
1759
1730
1771
1776
1751
1790
1735
1748
1742
1727
1810
1786
1851
1870
1856
1855
1757
1710
1646
1590
1584
1535
1570
1535
1530
1584
1535
1471
1423
1776
2722
3184
2093
1340
1099
1135
1387
1513
1523
1523
1555
1535
1614
1600
1602
1677
1664
1709
1711
1689
1724
1681
1711
1712
1710
1769
1760
1801
1819
1797
1810
1756
1775
1751
1740
1776
1751
1776
1777
1776
1821
1786
1791
1776
1745
1777
1776
1849
1856
1854
1936
1919
1924
1854
1790
1776
1712
1727
1707
1680
1723
1680
1715
1711
1639
1584
1803
2672
3316
2302
1585
1329
1278
1527
1662
1708
1675
1728
1751
1761
1811
1785
1837
1851
1843
1898
1852
1898
1895
1882
1920
1913
1975
1991
2005
