ecg_value
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1935
1955
1954
1968
2017
1943
1911
1850
1779
1843
1914
1963
1979
1954
1994
1995
2047
2113
2131
2176
2144
2005
1919
1865
1743
1616
1576
1573
1567
1631
1679
1719
1707
1671
1698
1702
1670
1757
2114
3071
4095
3759
2810
2027
1609
1434
1461
1503
1584
1647
1677
1738
1744
1774
1815
1812
1873
1901
1919
1967
1923
1968
1980
2018
2096
2087
2165
2224
2224
2183
2055
1950
1847
1761
1744
1687
1654
1633
1627
1678
1697
1741
1776
1803
1851
1862
1856
1838
1841
1855
1842
1909
1863
1835
1873
1831
1835
1815
1810
1839
1827
1865
1854
1847
1839
1798
1808
1808
1827
1840
1811
1842
1865
1846
1863
1882
1902
1925
1967
2033
1968
1889
1799
1744
1751
1697
1710
1713
1711
1729
1646
1625
1642
1639
1663
1678
1811
2176
3173
4087
3549
2743
2114
1755
1658
1646
1697
1733
1808
1878
1895
1914
1887
1833
1839
1821
1849
1815
1813
1843
1830
1885
1893
1903
1950
1954
1984
1993
1953
1906
1792
1723
1668
1649
1650
1587
1616
1583
1572
1577
1584
1635
1649
1663
1687
1651
1694
1703
1716
1744
1735
1761
1742
1738
1755
1770
1825
1847
1831
1837
1810
1835
1810
1840
1888
1911
1972
2009
2064
2063
1968
1990
2007
1953
1906
1855
1827
1799
1776
1807
1792
1792
1765
1763
1777
1773
1857
2263
3187
3765
3382
2653
2041
1665
1530
1492
1555
1535
1566
1617
1616
1641
1667
1691
1706
1707
1759
1771
1783
1840
1857
1909
1936
1987
2030
2029
2081
2013
1924
1840
1728
1667
1594
1559
1535
1530
1579
1599
1611
1615
1645
1696
1673
1669
1700
1689
1748
1744
1755
1749
1734
1779
1794
1790
1791
1794
1847
1809
1790
1807
1777
1801
1795
1831
1870
1851
1911
1975
1969
1921
1798
1750
1722
1735
1746
1742
1744
1734
1738
1725
1712
1746
1745
1753
1759
1742
2009
2721
3492
3383
2942
2320
1872
1647
1610
1622
1667
1679
1695
1731
1730
1744
1746
1785
1839
1810
1857
1899
1923
1935
1931
1981
1983
2010
2095
2134
2149
2063
1984
1894
1766
1743
1687
1658
1679
1661
1660
1642
1680
1717
1728
1743
1707
1737
1775
1776
1791
1767
1805
1843
1782
1794
1813
1815
1824
1812
1818
1797
1810
1872
1887
1904
1918
1967
1999
2003
2074
2022
1954
1891
1840
1808
1776
1799
1814
1829
1856
1850
1851
1840
1814
1829
1794
1757
1821
2138
3024
3615
3359
2757
2143
1808
1570
1472
1473
1462
1491
1487
1535
1623
1638
1691
1687
1709
1755
1760
1799
1797
1855
1912
1908
1967
2001
2054
2055
2002
1987
1872
1789
1733
1674
1681
1668
1680
1712
1734
1774
1803
1826
1859
1871
1912
1904
1915
1914
1904
1919
1872
1862
1859
1808
1782
1765
1782
1781
1751
1759
1761
1749
1739
1714
1767
1775
1783
1831
1913
1920
1873
1793
1717
1674
1690
1683
1713
1722
1723
1754
1783
1776
1776
1790
1840
1783
1808
2041
2773
3769
3655
2928
2251
1824
1642
1562
1575
1620
1661
1714
1749
1747
1763
1754
1745
1745
1778
1831
1847
1915
1935
1963
1983
1995
2030
2042
2090
2099
2073
2000
1879
1807
1749
1678
1664
1691
1715
1750
1767
1779
1775
1775
1795
1779
1801
1772
1761
1771
1789
1825
1815
1781
1804
1808
1814
1822
1831
1829
1823
1831
1828
1821
1808
1811
1841
1859
1909
1968
1963
1901
1827
1798
1749
1738
1771
1777
1783
1775
1779
1818
1806
1797
1789
1787
1783
1775
1933
2528
3552
3847
3337
2559
2026
1661
1559
1535
1602
1651
1669
1690
1699
1715
1744
1765
1807
1793
1809
1839
1866
1904
1936
1970
2005
2015
2061
2070
2112
2098
2005
1907
1823
1754
1690
1642
1664
1651
1681
1699
1709
1722
1695
1706
1720
1728
1775
1761
1796
1783
1767
1779
1737
1772
1795
1807
1807
1789
1797
1803
1791
1829
1811
1780
1767
1776
1838
1876
1906
1927
1938
2014
1953
1889
1814
1754
1763
1773
1775
1771
1745
1761
1759
1783
1777
1772
1777
1772
1793
1925
2417
3376
3519
3185
2555
1986
1712
1599
1601
1618
1620
1663
1671
1712
1718
1737
1776
1773
1773
1758
1773
1840
1856
1902
1931
1933
1982
2015
2096
2096
2059
2028
1923
1843
1761
1681
1679
1646
1679
1682
1679
1729
1715
1725
1728
1744
1790
1791
1804
1815
1827
1851
1812
1823
1808
1777
1809
1801
1823
1850
1854
1851
1830
1836
1834
1842
1896
1929
2001
2064
1995
1942
1845
1817
1783
1783
1801
1776
1796
1808
1799
1797
1781
1826
1837
1831
1808
1841
2215
3135
3792
3519
2779
2161
1776
1609
1617
1597
1664
1682
1695
1735
1737
1778
1838
1850
1855
1831
1862
1879
1904
1941
1943
1993
2057
2059
2096
2109
2131
2058
1969
1901
1808
1771
1719
1681
1680
1677
1712
1702
1716
1764
1744
1778
1795
1801
1818
1790
1819
1798
1797
1814
1802
1822
1823
1787
1805
1781
1814
1826
1805
1811
1826
1887
1904
1927
1974
1982
1964
1879
1807
1778
1745
1747
1749
1777
1793
1746
1768
1775
1786
1815
1791
1823
1790
1882
2421
3467
3919
3354
2585
2027
1685
1609
1569
1571
1627
1644
1711
1718
1727
1770
1767
1803
1820
1829
1842
1818
1863
1877
1921
1966
1979
2039
2087
2107
2099
2000
1926
1813
1741
1703
1671
1689
1666
1661
1664
1664
1697
1694
1718
1744
1732
1775
1761
1757
1773
1747
1785
1767
1764
1791
1776
1806
1779
1774
1795
1776
1790
1782
1782
1834
1856
1919
1921
1965
1941
1855
1801
1729
1712
1729
1728
1759
1749
1786
1782
1732
1764
1765
1777
1789
1742
1845
2312
3310
3749
3337
2647
2047
1701
1577
1520
1559
1584
1598
1646
1653
1718
1729
1739
1767
1754
1774
1776
1803
1855
1871
1938
1941
1936
1982
2032
2080
2047
1984
1907
1808
1734
1680
1639
1626
1635
1673
1674
1658
1681
1677
1712
1728
1731
1749
1727
1766
1762
1742
1742
1715
1754
1761
1759
1757
1728
1755
1776
1806
1846
1808
1818
1863
1872
1936
1925
1883
1778
1738
1734
1677
1694
1684
1718
1728
1723
1761
1754
1744
1755
1712
1711
1739
2071
2898
3504
3231
2759
2137
1746
1575
1567
1535
1597
1616
1606
1649
1665
1709
1754
1737
1762
1773
1795
1779
1814
1886
1889
1904
1936
1990
2030
2073
2085
2062
1962
1901
1803
1745
1711
1673
1689
1666
1678
1697
1693
1745
1744
1749
1777
1781
1807
1781
1787
1825
1827
1870
1854
1835
1841
1817
1845
1845
1872
1883
1879
1955
2001
1998
1923
1823
1799
1769
1789
1785
1747
1794
1789
1791
1814
1799
1808
1792
1791
1794
1766
1923
2523
3687
3931
3163
2431
1936
1686
1615
1578
1610
1616
1646
1665
1680
1734
1769
1782
1795
1791
1822
1806
1826
1871
1881
1931
1919
1978
2032
2047
2131
2079
2010
1936
1847
1808
1734
1723
1712
1686
1712
1729
1769
1769
1753
1776
1764
1792
1789
1768
1798
1785
1806
1795
1763
1790
1769
1797
1815
1802
1819
1804
1821
1863
1872
1926
1933
2000
2019
1947
1883
1795
1767
1807
1813
1821
1797
1814
1798
1791
1840
1835
1831
1862
1807
1822
2009
2763
3977
4041
3197
2405
1943
1734
1621
1629
1637
1691
1730
1747
1796
1765
1813
1841
1851
1858
1840
1888
1914
1909
1968
1966
1994
2032
2054
2097
2117
2097
2016
1914
1840
1761
1727
1729
1702
1695
1671
1691
1707
1701
1744
1739
1790
1783
1755
1785
1773
1778
1805
1808
1825
1794
1798
1802
1800
1856
1792
1779
1789
1808
1867
1834
1873
1922
1974
1987
1877
1811
1762
1749
1801
1750
1733
1728
1734
1753
1729
1763
1803
1779
1785
1739
1744
1907
2597
3773
3919
3216
2416
1891
1646
1560
1524
1535
1587
1648
1643
1673
1712
1712
1771
1775
1789
1804
1818
1861
1840
1876
1899
1898
1970
1995
2045
2069
2016
1991
1856
1802
1758
1687
1695
1659
1685
1695
1690
1703
1706
1733
1749
1714
1749
1759
1792
1780
1751
1777
1774
1791
1766
1743
1783
1775
1791
1761
1744
1771
1779
1778
1782
1797
1854
1887
1979
2020
1963
1904
1819
1781
1743
1727
1757
1724
1744
1740
1757
1808
1773
1772
1777
1787
1766
1744
2009
2785
3563
3494
2974
2304
1845
1648
1607
1575
1609
1623
1630
1660
1669
1713
1744
1761
1816
1807
1833
1835
1845
1851
1834
1920
1927
1949
2005
2036
2071
2023
1946
1891
1766
1709
1658
1651
1677
1648
1667
1667
1673
1703
1707
1728
1743
1727
1747
1734
1773
1795
1788
1772
1758
1771
1781
1781
1805
1755
1767
1783
1774
1823
1840
1898
1929
1978
2037
1951
1877
1798
1771
1790
1749
1785
1820
1782
1791
1776
1806
1807
1790
1804
1783
1771
1815
2137
2996
3610
3393
2801
2157
1825
1623
1610
1609
1627
1688
1705
1735
1712
1710
1741
1747
1795
1803
1809
1855
1843
1874
1894
1926
1984
1997
2064
2081
2068
2047
1966
1883
1803
1753
1744
1721
1731
1733
1730
1754
1716
1763
1773
1776
1818
1802
1811
1823
1821
1846
1835
1855
1825
1807
1840
1828
1839
1833
1824
1853
1857
1891
1920
1960
2004
2022
2000
1913
1856
1846
1793
1776
1792
1794
1806
1799
1841
1819
1808
1834
1814
1841
1811
1834
2215
3094
3826
3546
2831
2234
1817
1661
1614
1627
1662
1678
1707
1712
1728
1776
1773
1786
1787
1829
1870
1836
1869
1877
1911
1975
1989
2033
2037
2085
2107
2007
1923
1834
1776
1743
1690
1685
1665
1663
1699
1679
1706
1713
1737
1774
1760
1774
1743
1739
1776
1777
1794
1771
1793
1839
1808
1780
1778
1783
1794
1799
1869
1870
1904
1936
1967
1951
1885
1792
1745
1717
1745
1734
1718
1733
1738
1792
1762
1761
1792
1776
1771
1717
1721
1946
2622
3600
3527
3035
2368
1879
1654
1582
1571
1619
1630
1682
1695
1717
1758
1767
1809
1797
1838
1887
1879
1904
1913
1922
1959
1957
2015
2022
2069
2099
2021
1989
1863
1775
1726
1670
1678
1671
1685
1675
1662
1706
1686
1706
1719
1715
1745
1746
1783
1793
1778
1803
1790
1808
1828
1776
1803
1803
1803
1806
1807
1876
1879
1907
1966
1998
1985
1903
1840
1820
1769
1808
1777
1765
1771
1773
1834
1815
1795
1821
1825
1873
1805
1824
2133
2973
3838
3599
2864
2239
1817
1633
1570
1587
1632
1653
1729
1738
1786
1830
1818
1839
1831
1846
1879
1889
1915
1921
1949
1983
2001
2035
2047
2105
2112
2033
1943
1825
1763
1742
1681
1680
1661
1662
1694
1685
1737
1729
1740
1776
1774
1809
1790
1791
1820
1780
1778
1772
1791
1808
1782
1805
1783
1823
1843
1840
1854
1885
1921
1982
1925
1887
1789
1760
1759
1758
1776
1739
1727
1751
1731
1772
1756
1776
1813
1805
1782
1779
2011
2838
3766
3745
2997
2274
1846
1619
1596
1574
1603
1635
1658
1737
1742
1756
1797
1777
1791
1776
1827
1866
1868
1887
1909
1943
1977
2003
2064
2064
2075
2047
1922
1844
1776
1731
1707
1664
1678
1647
1651
1695
1683
1710
1680
1702
1725
1723
1736
1714
1728
1755
1744
1745
1713
1735
1751
1744
1751
1716
1759
1794
1786
1805
1830
1904
1955
1877
1841
1776
1764
1744
1685
1721
1729
1727
1721
1708
1731
1743
1785
1789
1765
1765
1779
2110
2983
3575
3408
2743
2116
1739
1579
1567
1533
1584
1606
1616
1681
1691
1711
1721
1729
1775
1760
1783
1788
1789
1853
1873
1914
1959
1982
2015
2011
2022
1983
1885
1831
1743
1696
1681
1649
1678
1661
1696
1724
1694
1728
1715
1722
1771
1768
1782
1767
1786
1794
1802
1835
1808
1823
1822
1822
1827
1805
1814
1831
1829
1866
1872
1933
1971
2003
2018
1922
1839
1789
1762
1792
1758
1791
1808
1782
1807
1801
1807
1818
1811
1839
1792
1808
1940
2487
3559
3792
3283
2533
2005
1750
1609
1616
1619
1643
1695
1671
1695
1744
1761
1799
1797
1808
1819
1836
1889
1888
1909
1929
1931
2007
2015
2071
2095
2058
2001
1903
1829
1773
1719
1707
1674
1682
1694
1702
1726
1695
1725
1748
1771
1796
1785
1808
1799
1779
1820
1791
1806
1815
1808
1827
1822
1830
1821
1798
1830
1818
1814
1826
1845
1887
1881
1945
2011
1999
1955
1847
1799
1789
1767
1808
1765
1778
1774
1792
1817
1786
1808
1809
1792
1825
1780
1846
2176
3106
4015
3711
2873
2198
1795
1629
1564
1582
1600
1616
1674
1696
1738
1753
1747
1802
1797
1841
1849
1841
1890
1895
1929
1951
1952
2032
2039
2082
2060
1982
1907
1804
1748
1682
1648
1670
1658
1661
1659
1667
1682
1671
1743
1744
1727
1761
1787
1810
1785
1744
1775
1759
1776
1779
1763
1776
1755
1791
1782
1751
1782
1777
1795
1783
1787
1827
1817
1872
1934
1943
2002
1955
1904
1837
1763
1776
1754
1763
1750
1763
1792
1776
1773
1760
1771
1799
1777
1795
1776
1923
2549
3547
3797
3316
2525
2031
1685
1579
1554
1573
1613
1635
1681
1703
1725
1774
1755
1761
1765
1792
1840
1818
1866
1904
1919
1957
1933
1982
2010
2030
2030
1933
1857
1775
1709
1693
1660
1666
1648
1648
1680
1666
1705
1712
1698
1744
1741
1757
1744
1738
1785
1760
1787
1775
1767
1813
1795
1806
1783
1782
1806
1780
1792
1791
1805
1834
1786
1805
1802
1813
1856
1841
1920
1963
1989
2007
1905
1859
1803
1799
1814
1780
1802
1808
1805
1803
1787
1831
1837
1825
1835
1829
1831
1921
2386
3341
3519
3222
2608
2061
1783
1651
1655
1651
1662
1694
1672
1714
1716
1745
1774
1778
1803
1829
1839
1859
1840
1905
1911
1921
1994
2012
2035
2064
2055
2023
1918
1869
1789
1749
1738
1708
1703
1679
1695
1727
1744
1802
1778
1769
1808
1788
1804
1789
1794
1835
1826
1835
1814
1822
1851
1821
1863
1841
1827
1829
1829
1833
1831
1851
1863
1839
1856
1851
1869
1897
1890
1955
1988
2031
2023
1929
1887
1834
1770
1779
1758
1789
1806
1791
1827
1826
1853
1841
1829
1843
1831
1825
1904
2284
3279
3963
3623
2809
2166
1816
1639
1639
1648
1664
1695
1679
1712
1744
1755
1810
1795
1838
1830
1853
1881
1845
1905
1919
1947
2001
1999
2058
2071
2096
2033
1918
1866
1777
1715
1714
1702
1712
1707
1698
1715
1715
1755
1751
1759
1794
1765
1776
1783
1783
1813
1774
1799
1803
1802
1795
1781
1808
1797
1803
1836
1811
1817
1811
1808
1819
1826
1825
1817
1828
1871
1884
1937
1965
1984
2029
1947
1889
1786
1764
1782
1760
1779
1776
1769
1778
1774
1799
1777
1770
1795
1776
1793
1833
2108
3014
4095
3958
2960
2250
1839
1584
1535
1535
1574
1629
1630
1690
1681
1715
1744
1749
1794
1792
1791
1811
1826
1873
1888
1934
1977
2000
2043
2093
2103
2055
1948
1893
1802
1744
1707
1690
1678
1665
1680
1690
1689
1707
1721
1739
1770
1749
1787
1777
1778
1776
1758
1789
1776
1793
1809
1808
1829
1792
1791
1825
1778
1801
1781
1799
1803
1773
1813
1794
1842
1887
1897
1947
1998
1990
1922
1837
1808
1734
1733
1744
1741
1786
1769
1785
1776
1730
1766
1775
1776
1774
1729
1858
2305
3335
3939
3489
2650
