ecg_value
1919
1903
1949
1927
1959
1987
1968
2016
1998
2019
2055
2033
2084
2034
2041
2037
1990
2022
1981
1979
1970
1923
1943
1902
1899
1901
1856
1883
1850
1867
1872
1837
1877
1837
1855
1872
1841
1877
1857
1872
1887
1870
1902
1862
1886
1902
1859
1894
1859
1859
1874
1839
1878
1842
1855
1873
1843
1872
1844
1869
1897
1893
1949
1917
1978
1972
1925
1922
1872
1849
1841
1804
1833
1794
1808
1802
1775
1817
1794
1808
1749
1750
2197
3055
2992
1905
1499
1442
1469
1714
1782
1744
1790
1771
1802
1815
1796
1840
1806
1837
1854
1840
1887
1867
1904
1935
1927
1963
1936
1942
1939
1895
1924
1877
1872
1857
1812
1840
1781
1780
1778
1745
1773
1726
1737
1744
1721
1750
1717
1735
1745
1718
1774
1727
1765
1782
1736
1774
1741
1765
1765
1733
1769
1728
1743
1750
1723
1743
1699
1718
1729
1706
1735
1697
1711
1738
1721
1782
1748
1794
1829
1791
1791
1722
1699
1689
1655
1678
1635
1660
1659
1629
1663
1644
1661
1636
1535
1759
2384
3013
2272
1470
1405
1237
1361
1596
1615
1648
1616
1647
1654
1648
1682
1661
1699
1709
1686
1738
1728
1760
1777
1771
1825
1795
1823
1811
1775
1823
1780
1778
1773
1724
1753
1684
1686
1680
1646
1674
1631
1653
1655
1632
1680
1650
1674
1691
1670
1702
1675
1697
1696
1685
1721
1680
1723
1729
1691
1725
1696
1715
1707
1674
1728
1685
1702
1722
1697
1744
1744
1781
1821
1831
1856
1777
1740
1742
1699
1713
1671
1694
1707
1670
1712
1674
1714
1727
1664
1677
1792
2417
3101
2417
1616
1455
1399
1390
1606
1755
1690
1718
1744
1734
1795
1773
1803
1815
1803
1859
1835
1885
1887
1881
1953
1931
1953
1941
1934
1975
1929
1947
1930
1906
1925
1882
1907
1861
1807
1885
1829
1855
1853
1823
1875
1855
1867
1861
1865
1884
1891
1923
1919
1909
1959
1921
1952
1962
1920
1975
1921
1959
1974
1931
1968
1939
1984
1983
1947
1998
1974
1985
2027
2021
2068
2096
2128
2079
2015
2031
1968
1979
1958
1919
1967
1933
1955
1966
1951
2000
1945
1914
1972
2434
3428
3015
1999
1695
1591
1603
1807
1942
1938
1931
1991
1936
1975
2000
1972
2021
1991
2039
2063
2043
2098
2065
2125
2119
2106
2134
2089
2107
2103
2064
2094
2035
2034
2032
2000
2017
1945
1963
1943
1920
1957
1910
1941
1935
1913
1959
1926
1955
1951
1935
1975
1949
1969
1973
1966
1993
1936
1966
1994
1951
1998
1930
1968
1969
1931
1973
1933
1964
1956
1935
1999
1984
2023
2011
2041
2081
2014
1989
1957
1921
1937
1890
1913
1902
1871
1922
1874
1898
1894
1872
1872
1825
2190
3024
3255
2206
1633
1535
1515
1739
1893
1855
1867
1892
1879
1929
1902
1938
1927
1920
1987
1952
1984
1983
1989
2032
2026
2068
2068
2034
2073
2026
2014
2017
1990
1983
1916
1948
1917
1874
1892
1850
1873
1860
1830
1881
1834
1841
1846
1828
1879
1838
1882
1886
1851
1882
1851
1876
1879
1861
1889
1843
1878
1872
1837
1872
1840
1872
1878
1839
1878
1823
1879
1907
1893
1919
1938
1978
1946
1868
1888
1804
1828
1807
1783
1813
1759
1799
1794
1794
1829
1781
1758
1759
2062
2928
3091
2030
1535
1396
1425
1663
1783
1789
1739
1799
1764
1807
1818
1819
1845
1815
1865
